"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","olympicMedalsByCountry_totAll","olympicMedalsByCountry_totGold","olympicMedalsByCountry_totSilv","olympicMedalsByCountry_totBrz"
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",true,"People's Democratic Republic of Algeria",2381741,19.1484,49.5943,"TUN, LBY, NER, ESH, MRT, MLI, MAR",34,17,5,4,8
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",true,"Republic of Iraq",434128,104.8183,271.4794,"IRN, JOR, KWT, SAU, SYR, TUR",35,1,0,0,1
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",true,"Islamic Republic of Afghanistan",652230,64.7622,167.7341,"IRN, PAK, TKM, UZB, TJK, CHN",36,2,0,0,2
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",true,"Republic of Poland",306130,134.0152,347.0993,"BLR, CZE, DEU, LTU, RUS, SVK, UKR",37,320,79,96,145
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",true,"Canada",8965590,4.3256,11.2032,"USA",38,525,144,172,209
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",true,"Kingdom of Morocco",446300,84.7861,219.596,"DZA, ESH, ESP",39,24,7,5,12
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",true,"Kingdom of Saudi Arabia",2149690,17.1871,44.5147,"IRQ, JOR, KWT, OMN, QAT, ARE, YEM",40,4,0,2,2
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",true,"Ukraine",579400,63.4184,164.2537,"BLR, HUN, MDA, POL, ROU, RUS, SVK",41,147,38,37,72
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",true,"Republic of Uzbekistan",440650,79.8002,206.6824,"AFG, KAZ, KGZ, TJK, TKM",43,37,11,6,20
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",true,"Republic of Peru",1280000,26.8381,69.5106,"BOL, BRA, CHL, COL, ECU",45,4,1,3,0
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",true,"Malaysia",328550,104.4241,270.4583,"BRN, IDN, THA",46,13,0,8,5
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Ghana",227533,149.965,388.4093,"BFA, CIV, TGO",47,5,0,1,4
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mozambique",786380,43.1056,111.6434,"MWI, ZAF, SWZ, TZA, ZMB, ZWE",48,2,1,0,1
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Côte d'Ivoire",318000,90.7957,235.1609,"BFA, GHA, GIN, LBR, MLI",51,4,1,1,2
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",true,"Bolivarian Republic of Venezuela",882050,32.6949,84.6797,"BRA, COL, GUY",52,19,3,7,9
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Cameroon",472710,60.6023,156.9598,"CAF, TCD, COG, GNQ, GAB, NGA",53,6,3,1,2
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Niger",1266700,21.4754,55.6212,"DZA, BEN, BFA, TCD, LBY, MLI, NGA",54,2,0,1,1
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",true,"Commonwealth of Australia",7692020,3.4372,8.9024,"",55,562,169,178,215
408,26160821,0.00351,120538,"North Korea","PRK","KP",408,"Asia","Eastern Asia",true,"Democratic People's Republic of Korea",120410,217.2645,562.7151,"CHN, KOR, RUS",56,56,16,17,23
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",true,"Burkina Faso",273600,84.9835,220.1073,"BEN, CIV, GHA, MLI, NER, TGO",59,1,0,0,1
760,23227014,0.0498,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",true,"Syrian Arab Republic",183630,126.4881,327.6042,"IRQ, ISR, JOR, LBN, TUR",60,4,1,1,2
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",true,"Democratic Socialist Republic of Sri Lanka",61860,353.9214,916.6565,"IND",61,2,0,2,0
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zambia",743390,27.6702,71.6658,"AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE",63,2,0,1,1
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",true,"Romania",230080,86.4604,223.9325,"BGR, HUN, MDA, SRB, UKR",64,309,90,97,122
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",true,"Republic of Chile",743532,26.4005,68.3772,"ARG, BOL, PER",65,13,2,7,4
398,19606633,0.01076,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",true,"Republic of Kazakhstan",2699700,7.2625,18.8099,"CHN, KGZ, RUS, TKM, UZB",66,80,16,24,40
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",true,"Republic of Ecuador",248360,73.2424,189.6978,"COL, PER",68,5,3,2,0
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",true,"Republic of Guatemala",107160,168.8319,437.2746,"BLZ, SLV, HND, MEX",70,1,0,1,0
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Senegal",192530,92.2618,238.958,"GMB, GIN, GNB, MLI, MRT",71,1,0,1,0
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",true,"Netherlands",33670,523.264,1355.2538,"BEL, DEU",72,451,140,148,163
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zimbabwe",386850,43.0798,111.5766,"BWA, MOZ, ZAF, ZMB",74,8,3,4,1
108,13238559,0.02708,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Burundi",25680,515.5202,1335.1973,"COD, RWA, TZA",78,2,1,1,0
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",true,"Tunisian Republic",155360,80.1894,207.6905,"DZA, LBY",79,15,5,3,7
332,11724763,0.01206,27750,"Haiti","HTI","HT",332,"North America","Caribbean",true,"Republic of Haiti",27560,425.4268,1101.8554,"DOM",81,2,0,1,1
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",true,"Kingdom of Belgium",30280,385.9359,999.5741,"FRA, DEU, LUX, NLD",82,161,44,56,61
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",true,"Hashemite Kingdom of Jordan",88794,127.6781,330.6864,"IRQ, ISR, SAU, SYR",83,3,1,1,1
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",true,"Dominican Republic",48310,234.5885,607.5843,"HTI",84,12,3,5,4
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",true,"Republic of Cuba",103800,107.8463,279.322,"",85,241,85,71,85
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",true,"Kingdom of Sweden",407283.5,26.0558,67.4844,"FIN, NOR",87,661,205,222,234
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",true,"Czech Republic",77198.5,135.9521,352.1158,"AUT, DEU, POL, SVK",89,98,28,32,38
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",true,"Republic of Azerbaijan",82646,125.991,326.3167,"ARM, GEO, IRN, RUS, TUR",90,49,7,14,28
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",true,"Hellenic Republic",128900,80.2271,207.7883,"ALB, BGR, TUR, MKD",91,121,35,45,41
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",true,"Portuguese Republic",91605.6,111.8666,289.7344,"ESP",93,28,5,9,14
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",true,"Hungary",91260,111.2891,288.2386,"AUT, HRV, ROU, SRB, SVK, SVN, UKR",94,518,182,156,180
762,10143543,0.01917,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",true,"Republic of Tajikistan",138790,73.0855,189.2916,"AFG, CHN, KGZ, UZB",95,4,1,1,2
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",true,"United Arab Emirates",71020,134.0027,347.067,"OMN, SAU",96,2,1,0,1
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",true,"Republic of Belarus",202980,46.794,121.1964,"LVA, LTU, POL, RUS, UKR",97,103,21,35,47
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",true,"State of Israel",21640,423.9612,1098.0595,"EGY, JOR, LBN, SYR",98,13,3,1,9
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",true,"Togolese Republic",54390,166.4607,431.1333,"BEN, BFA, GHA",99,1,0,0,1
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",true,"Republic of Austria",82520,108.5671,281.1889,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",100,326,83,115,128
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",true,"Swiss Confederation",39516,222.6103,576.5607,"AUT, FRA, ITA, LIE, DEU",101,358,109,124,125
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",false,"Hong Kong Special Administrative Region of the People's Republic of China",1050,7134.8657,18479.3022,"CHN",104,9,2,3,4
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",true,"Republic of Serbia",87460,81.7411,211.7095,"BIH, BGR, HRV, HUN, KOS, MKD, MNE, ROU",105,24,6,7,11
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",true,"Republic of Paraguay",397300,17.2704,44.7303,"ARG, BOL, BRA",108,1,0,1,0
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",true,"Kyrgyz Republic",191800,35.1165,90.9518,"CHN, KAZ, TJK, UZB",109,7,0,3,4
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",true,"Republic of Bulgaria",108560,61.6039,159.554,"GRC, MKD, ROU, SRB, TUR",110,230,55,90,85
795,6516100,0.01327,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",true,"Turkmenistan",469930,13.8661,35.9132,"AFG, IRN, KAZ, UZB",111,1,0,1,0
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",true,"Republic of Singapore",718,8377.0515,21696.5635,"",114,5,1,2,2
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",true,"Kingdom of Denmark",40000,147.7728,382.7316,"DEU",115,206,48,79,79
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",true,"Slovak Republic",49035,118.1849,306.099,"AUT, CZE, HUN, POL, UKR",116,40,13,18,9
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",true,"Republic of Finland",303940,18.2453,47.2553,"NOR, SWE, RUS",118,472,144,148,180
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",true,"Kingdom of Norway",364285,15.0277,38.9217,"FIN, SWE, RUS",119,528,192,176,160
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",true,"Lebanese Republic",10230,523.3558,1355.4916,"ISR, SYR",122,4,0,2,2
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",true,"New Zealand",263310,19.8553,51.4252,"",123,140,53,34,53
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",true,"Republic of Costa Rica",51060,102.0794,264.3856,"NIC, PAN",124,4,1,1,2
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",true,"Ireland",68890,73.4059,190.1214,"GBR",125,35,11,10,14
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",true,"Republic of Panama",74180,60.233,156.0036,"COL, CRI",128,3,1,0,2
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",true,"State of Kuwait",17820,241.8691,626.4411,"IRQ, SAU",129,3,0,0,3
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",true,"Republic of Croatia",55960,71.6336,185.5311,"BIH, HUN, MNE, SRB, SVN",130,52,18,19,15
232,3748901,0.01761,117600,"Eritrea","ERI","ER",232,"Africa","Eastern Africa, Sub-Saharan Africa",true,"State of Eritrea",121040.8,30.9722,80.218,"DJI, ETH, SDN",131,1,0,0,1
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",true,"Georgia",69490,53.6521,138.9588,"ARM, AZE, RUS, TUR",132,40,10,12,18
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",true,"Mongolia",1557506.8,2.2133,5.7323,"CHN, RUS",133,30,2,11,17
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",true,"Republic of Moldova",32884.6,104.4845,270.6149,"ROU, UKR",134,6,0,2,4
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",true,"Oriental Republic of Uruguay",175020,19.5584,50.6562,"ARG, BRA",135,10,2,2,6
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",false,"Commonwealth of Puerto Rico",8870,367.5664,951.997,"",136,10,2,2,6
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8997,675.7303,"",139,87,26,36,25
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",true,"Republic of Armenia",28470,97.5753,252.7201,"AZE, GEO, IRN, TUR",140,18,2,8,8
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.4103,112.4326,"BLR, LVA, POL, RUS",142,26,6,7,13
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",true,"State of Qatar",11490,236.4135,612.3109,"SAU",143,8,2,1,5
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Botswana",566730,4.7207,12.2266,"NAM, ZAF, ZMB, ZWE",144,2,0,1,1
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Namibia",823290,3.1631,8.1925,"AGO, BWA, ZAF, ZMB",145,5,0,5,0
266,2436566,0.01991,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",true,"Gabonese Republic",257670,9.4561,24.4914,"CMR, COG, GNQ",146,1,0,1,0
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",true,"Republic of Slovenia",20136.4,105.2658,272.6385,"AUT, HRV, ITA, HUN",149,45,10,14,21
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.6994,214.1915,"ALB, BGR, GRC, KOS, SRB",150,2,0,1,1
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.4104,76.173,"BLR, EST, LTU, RUS",151,30,5,14,11
780,1534937,0.00254,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",true,"Republic of Trinidad and Tobago",5130,299.208,774.9487,"",153,19,3,5,11
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1892.3682,4901.2335,"",154,4,2,2,0
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.9419,80.1394,"LVA, RUS",156,43,14,11,18
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mauritius",2030,640.6685,1659.3313,"",157,1,0,0,1
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,136.3786,353.2205,"GBR",158,1,0,1,0
262,1136455,0.01392,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Djibouti",23180,49.0274,126.981,"ERI, ETH, SOM",160,1,0,0,1
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",true,"Republic of Fiji",18270,51.2521,132.7428,"",162,3,2,0,1
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",true,"Co-operative Republic of Guyana",196850,4.1343,10.7078,"BRA, SUR, VEN",164,1,0,0,1
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",true,"Grand Duchy of Luxembourg",2574.5,254.3282,658.7101,"BEL, FRA, DEU",168,4,1,3,0
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",true,"Montenegro",13450,46.5788,120.6391,"ALB, BIH, HRV, KOS, SRB",169,1,0,1,0
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",true,"Republic of Suriname",156000,3.9951,10.3473,"BRA, GUF, GUY",170,2,1,0,1
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.2211,106.7626,"",176,16,8,2,6
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7223,9.6407,"",179,4,0,2,2
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",true,"Barbados",430,655.8023,1698.528,"",186,1,0,0,1
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",true,"Independent State of Samoa",2780,81.1802,210.2568,"",188,1,0,1,0
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",true,"Grenada",340,371.1265,961.2176,"",193,3,1,1,1
776,107773,0.00856,747,"Tonga","TON","TO",776,"Oceania","Polynesia",true,"Kingdom of Tonga",720,149.6847,387.6834,"",196,1,0,1,0
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",false,"Bermuda",54,1186.463,3072.9391,"",206,2,1,0,1
438,39584,0.00654,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",true,"Principality of Liechtenstein",160,247.4,640.766,"AUT, CHE",216,10,2,2,6
674,33642,-0.00054,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",true,"Most Serene Republic of San Marino",60,560.7,1452.213,"ITA",218,3,0,1,2
"World",true,17302,5587,5611,6104
